y,t,Rin,Rli,p,Ta,u,ea
2020,133.208333333333,0,213.4994,954.1,1.2343,2.911,2.0569
2020,133.229166666667,0,211.8966,953.94,0.00201,2.2274,2.0798
2020,133.25,0,211.8287,953.79,-0.4263,2.3576,2.0855
2020,133.270833333333,0,211.5314,953.71,-0.7578,1.8159,2.0974
2020,133.291666666667,0,211.3023,953.62,-0.79934,0.9444,2.1018
2020,133.3125,0,211.0568,953.49,-0.56016,0.7846,2.1354
2020,133.333333333333,0,211.0205,953.34,-0.41823,1.0238,2.118
2020,133.354166666667,0,210.8521,953.2,-0.54593,1.3513,2.1148
2020,133.375,0,210.4209,953.05,-0.99697,0.93769,2.1687
2020,133.395833333333,0,210.6242,952.83,-1.0221,0.68807,2.1153
2020,133.416666666667,0,210.1466,952.68,-1.2433,0.88402,2.1713
2020,133.4375,0,215.4967,952.52,-1.7082,1.3048,2.1931
2020,133.458333333333,0,219.2095,952.4,-2.4085,0.93212,2.2764
2020,133.479166666667,13.380019,203.2735,952.3,-2.2933,0.49819,2.2482
2020,133.5,53.110905,207.1396,952.14,-1.5141,1.011,2.1139
2020,133.520833333333,115.41649,210.5244,952.01,-0.68484,1.385,2.0512
2020,133.541666666667,188.27308,213.1922,951.9,0.31124,1.3956,2.1708
2020,133.5625,267.72366,217.2978,951.67,1.7929,1.8878,2.1936
2020,133.583333333333,352.69425,221.0211,951.42,2.9203,2.7894,2.1907
2020,133.604166666667,434.87483,224.1265,951.1,3.9917,2.8049,2.5579
2020,133.625,515.68542,226.6595,950.79,5.1165,2.702,2.766
2020,133.645833333333,591.99601,228.4978,950.48,5.5871,3.1747,2.9257
2020,133.666666666667,662.92659,229.7478,950.13,5.909,3.6789,2.7769
2020,133.6875,723.81718,230.6322,949.82,6.3609,2.9559,2.6872
2020,133.708333333333,780.34776,230.7818,949.46,6.9318,3.6887,2.5137
2020,133.729166666667,822.90835,231.3395,949,7.023,3.2585,2.3663
2020,133.75,855.29894,233.2225,948.57,7.2436,3.7466,2.451
2020,133.770833333333,877.53952,234.2862,948.16,7.8621,4.108,2.5003
2020,133.791666666667,886.98011,235.7097,947.8,7.8319,4.0395,2.5847
2020,133.8125,886.82069,237.0214,947.35,8.3673,4.1172,2.6519
2020,133.833333333333,874.82128,237.0071,947.01,8.5641,4.2777,2.5638
2020,133.854166666667,849.73186,237.6132,946.68,9.0047,3.7004,2.573
2020,133.875,812.33245,238.3924,946.31,9.4617,3.2976,2.5352
2020,133.895833333333,768.56304,238.2903,945.94,9.5886,4.306,2.5219
2020,133.916666666667,713.14362,238.6691,945.58,9.8335,4.0267,2.4681
2020,133.9375,648.83421,239.6286,945.16,10.012,4.0378,2.5297
2020,133.958333333333,576.30479,241.6748,944.64,10.189,3.4924,2.6976
2020,133.979166666667,499.63538,242.5536,944.24,10.248,4.0651,2.7635
2020,134,420.21597,243.5192,943.83,10.439,3.7835,2.8036
2020,134.020833333333,337.60655,244.5064,943.51,10.488,3.7589,2.8803
2020,134.041666666667,255.57714,245.3159,943.29,10.313,3.3609,2.9509
2020,134.0625,175.82772,245.5779,943.03,10.154,2.8399,2.9531
2020,134.083333333333,104.94831,245.4802,942.76,9.9997,2.6788,2.9436
2020,134.104166666667,46.294895,245.2848,942.52,9.5735,1.9937,3.0087
2020,134.125,9.4041808,245.1788,942.41,9.0366,1.9023,3.0535
2020,134.145833333333,0,244.4526,942.45,8.2164,2.4303,3.1635
2020,134.166666666667,0,242.9954,942.4,7.1199,2.2719,3.2752
2020,134.1875,0,241.608,942.28,6.3196,1.4472,3.3107
2020,134.208333333333,0,240.7572,942.07,5.7894,1.541,3.3375
2020,134.229166666667,0,239.6254,941.83,4.9203,1.5178,3.4872
2020,134.25,0,240.0491,941.67,4.592,1.4257,3.5138
2020,134.270833333333,0,240.6894,941.49,4.7856,1.5952,3.4397
2020,134.291666666667,0,247.2402,941.23,4.3205,2.0975,3.4951
2020,134.3125,0,259.9298,940.94,3.9332,0.28308,3.4808
2020,134.333333333333,0,263.5123,940.59,4.475,0.53761,3.4423
2020,134.354166666667,0,267.1001,940.2,4.4937,0.44365,3.4235
2020,134.375,0,263.4408,939.83,4.1983,0.90384,3.478
2020,134.395833333333,0,269.4899,939.46,3.5839,0.37737,3.5639
2020,134.416666666667,0,256.8208,939.21,3.3455,0.36989,3.6059
2020,134.4375,0,270.2615,939.02,3.4122,0.72651,3.5993
2020,134.458333333333,0,267.2963,938.89,3.1936,1.1863,3.633
2020,134.479166666667,6.3156141,279.2655,938.79,2.7423,0.86191,3.7081
2020,134.5,17.597858,293.6428,938.63,2.5385,1.0289,3.7698
2020,134.520833333333,32.675442,294.195,938.46,2.6807,0.39047,3.8268
2020,134.541666666667,63.025857,293.559,938.31,2.9115,1.4046,3.8853
2020,134.5625,96.610271,292.1124,938.19,3.2576,0.86371,4.0033
2020,134.583333333333,146.80968,291.1806,938.11,3.9827,1.4674,4.4004
2020,134.604166666667,209.5931,288.5395,938.12,4.9066,2.6208,4.5994
2020,134.625,309.85651,265.8752,938.07,5.4284,2.8109,4.7333
2020,134.645833333333,578.26993,248.8649,937.72,7.4776,2.9057,4.5396
2020,134.666666666667,646.23334,252.0909,937.47,9.2964,3.0788,4.2991
2020,134.6875,704.02676,255.0981,937.23,10.223,2.9853,4.2356
2020,134.708333333333,772.85017,259.1763,937.03,10.836,3.2778,4.1869
2020,134.729166666667,646.61358,299.2226,936.79,11.145,3.5875,3.8945
2020,134.75,194.547,316.8738,936.7,10.575,2.8437,3.9647
2020,134.770833333333,198.47041,317.8351,936.68,10.534,3.4901,3.8203
2020,134.791666666667,373.42383,314.1067,936.57,10.922,2.5247,4.004
2020,134.8125,331.17724,312.7285,936.25,11.43,2.5954,3.9225
2020,134.833333333333,226.02065,318.0632,936.23,11.085,3.2269,3.9168
2020,134.854166666667,681.80407,291.4915,936.11,11.778,3.1484,4.0444
2020,134.875,607.00748,290.6461,935.88,12.029,3.1035,4.1425
2020,134.895833333333,173.4809,321.7157,935.8,11.782,2.8521,4.1149
2020,134.916666666667,136.92431,323.8086,935.78,11.841,1.6629,4.1445
2020,134.9375,153.80773,322.4829,935.76,11.97,1.6822,4.0718
2020,134.958333333333,252.95114,309.5178,935.7,12.312,1.6681,4.0062
2020,134.979166666667,204.84455,307.9207,935.58,12.481,2.1723,4.0531
2020,135,240.71797,316.2703,935.58,12.633,2.255,4.0381
2020,135.020833333333,154.51138,304.2743,935.65,12.363,2.6832,4.0589
2020,135.041666666667,135.0748,281.9627,935.67,12.27,2.7335,4.0913
2020,135.0625,126.04821,271.6757,935.63,12.385,2.2182,4.0489
2020,135.083333333333,104.81462,273.179,935.67,12.335,2.8284,4.2904
2020,135.104166666667,48.806038,266.4597,935.75,11.598,2.6693,4.3653
2020,135.125,9.6880525,257.8656,935.83,10.445,2.7779,4.4495
2020,135.145833333333,0,265.7064,936,9.4237,2.7567,4.6669
2020,135.166666666667,0,260.0099,936.17,8.5437,2.6237,4.797
2020,135.1875,0,250.3006,936.31,7.9256,2.5077,4.9277
2020,135.208333333333,0,251.3722,936.42,7.4788,2.8873,4.9518
2020,135.229166666667,0,251.6774,936.5,6.7836,2.808,4.9574
2020,135.25,0,251.4673,936.52,6.7288,2.9205,4.9447
2020,135.270833333333,0,250.7211,936.44,6.4636,2.5833,4.9465
2020,135.291666666667,0,250.616,936.43,6.3791,3.032,4.9261
2020,135.3125,0,250.812,936.45,6.3483,3.63,4.8869
2020,135.333333333333,0,250.9527,936.49,6.6492,4.2112,4.9073
2020,135.354166666667,0,250.8505,936.51,6.6024,4.3407,4.9872
2020,135.375,0,249.8749,936.51,6.357,4.4333,5.0375
2020,135.395833333333,0,248.7707,936.53,5.9892,4.5324,5.1139
2020,135.416666666667,0,247.8755,936.58,5.5602,4.0313,5.1741
2020,135.4375,0,246.9162,936.56,5.1951,3.861,5.2013
2020,135.458333333333,0,246.161,936.64,4.725,3.6809,5.2656
2020,135.479166666667,14.718768,246.7232,936.81,4.787,4.1927,5.2988
2020,135.5,59.654563,248.1218,936.98,4.9906,4.1865,5.3474
2020,135.520833333333,107.88886,249.5107,937.07,5.1359,3.7398,5.4124
2020,135.541666666667,158.02615,250.2374,937.13,5.7424,3.352,5.491
2020,135.5625,261.15345,252.1435,937.16,6.9886,3.6773,5.565
2020,135.583333333333,346.45074,255.5761,937.27,8.7865,4.4787,5.501
2020,135.604166666667,429.68804,259.0004,937.45,10.223,4.8964,5.3243
2020,135.625,504.25533,261.9709,937.68,10.8,5.1902,5.3293
2020,135.645833333333,567.46263,266.3363,937.79,11.743,5.6811,5.2101
2020,135.666666666667,612.87992,268.67,937.89,12.017,5.4698,5.112
2020,135.6875,686.59722,267.1894,937.91,12.567,5.3954,5.147
2020,135.708333333333,756.76451,269.8831,937.87,13.104,5.8945,5.1565
2020,135.729166666667,722.93181,273.5273,938.04,13.2,6.5916,5.2757
2020,135.75,831.5991,265.9909,938.62,11.307,7.8073,5.7932
2020,135.770833333333,856.87639,268.9313,939.19,10.16,7.7476,5.8055
2020,135.791666666667,717.71369,295.0402,939.72,9.1967,8.0995,5.7886
2020,135.8125,636.39098,300.5087,940.34,7.8444,8.0554,5.7073
2020,135.833333333333,496.97828,302.0564,940.83,6.8604,7.0446,5.6889
2020,135.854166666667,459.28557,298.1796,941.14,6.0061,6.9928,5.6173
2020,135.875,612.00287,294.7341,941.56,5.0818,7.4572,5.3395
2020,135.895833333333,640.01016,289.6528,941.9,5.1301,6.9513,4.9659
2020,135.916666666667,448.22746,294.123,942.29,5.2497,6.8035,4.6971
2020,135.9375,392.82475,279.1535,942.6,4.4583,6.1367,4.5406
2020,135.958333333333,281.77205,291.1889,943.04,3.9542,6.5832,4.422
2020,135.979166666667,173.65934,296.054,943.55,2.6933,6.8953,4.344
2020,136,60.429637,296.838,944.11,0.9749,6.2989,4.0008
2020,136.020833333333,41.808932,297.4229,944.24,0.56632,4.5532,4.2244
2020,136.041666666667,22.988226,300.2132,944.38,1.0303,4.0163,3.9654
2020,136.0625,22.703521,297.6058,944.57,1.2828,3.466,3.7348
2020,136.083333333333,138.11582,279.4884,944.76,2.1727,3.1517,3.6426
2020,136.104166666667,68.354111,258.4578,945.08,2.5258,4.0536,3.2517
2020,136.125,14.409105,229.0142,945.53,2.1045,3.03,3.2092
2020,136.145833333333,0,222.6772,946.09,1.6247,2.1925,3.225
2020,136.166666666667,0,222.8849,946.48,1.1465,2.5566,3.2341
2020,136.1875,0,224.1288,946.82,0.81105,2.485,3.2141
2020,136.208333333333,0,214.7422,947.06,0.24699,2.8191,3.648
2020,136.229166666667,0,212.5085,947.22,-0.16476,3.1541,3.4899
2020,136.25,0,211.1849,947.62,-0.71696,3.3655,3.2996
2020,136.270833333333,0,210.6581,947.98,-1.0087,2.8139,3.3027
2020,136.291666666667,0,209.7349,948.23,-1.379,3.4339,3.1942
2020,136.3125,0,209.4255,948.43,-1.8874,3.3912,3.1045
2020,136.333333333333,0,209.3498,948.71,-2.1036,2.6046,2.9975
2020,136.354166666667,0,209.8401,948.97,-2.2045,2.9804,2.9755
2020,136.375,0,209.2942,949.15,-2.3265,3.2319,2.9701
2020,136.395833333333,0,207.2825,949.25,-2.6719,2.7859,3.0015
2020,136.416666666667,0,206.3595,949.38,-2.6313,2.4529,3.0258
2020,136.4375,0,205.085,949.47,-3.0657,1.2426,2.9963
2020,136.458333333333,0,204.691,949.58,-3.1856,1.9851,2.9876
2020,136.479166666667,23.053534,204.7968,949.81,-2.9595,2.5759,2.9809
2020,136.5,69.415542,204.7108,949.96,-3.0509,2.4385,3.0022
2020,136.520833333333,131.25345,204.5646,950.11,-3.1107,1.8079,3.0709
2020,136.541666666667,204.37036,205.4526,950.22,-2.4182,1.496,3.0703
2020,136.5625,285.74726,206.978,950.29,-1.7751,2.1992,2.8919
2020,136.583333333333,368.64417,209.5292,950.26,-0.76988,2.0747,2.8172
2020,136.604166666667,448.77108,211.9107,950.18,0.29875,1.839,2.6938
2020,136.625,527.46799,214.3852,950.04,1.0002,2.133,2.6398
2020,136.645833333333,600.94489,216.6803,949.92,1.7323,2.3114,2.5783
2020,136.666666666667,670.8918,218.6983,949.75,2.29,2.8595,2.5228
2020,136.6875,733.97871,219.0976,949.66,2.7805,2.9614,2.4193
2020,136.708333333333,786.06562,220.4102,949.57,2.8906,2.9537,2.2526
2020,136.729166666667,823.09252,226.6183,949.35,3.5508,2.6873,2.5239
2020,136.75,851.12943,230.9849,949.14,4.7286,2.4237,2.5295
2020,136.770833333333,879.36634,234.2363,948.86,5.2235,2.8888,2.491
2020,136.791666666667,934.79325,243.2593,948.54,6.1116,3.3554,2.4853
2020,136.8125,803.84015,249.5657,948.4,6.8453,3.5855,2.2634
2020,136.833333333333,665.81706,256.0195,948.21,6.861,3.3684,2.3325
2020,136.854166666667,777.54397,257.2084,948,7.6039,4.342,2.4118
2020,136.875,744.67088,264.8118,947.73,8.2036,3.0105,2.4948
2020,136.895833333333,688.65778,256.9671,947.64,8.5608,3.2881,2.517
2020,136.916666666667,693.81469,253.6645,947.41,9.177,3.4998,2.7094
2020,136.9375,496.0716,269.2752,947.41,8.9323,3.7727,2.9166
2020,136.958333333333,480.02851,268.494,947.28,9.2255,3.7027,3.0092
2020,136.979166666667,293.55541,281.2163,947.27,8.9474,3.8382,3.0938
2020,137,184.06232,303.1932,947.25,8.8559,3.7945,3.2437
2020,137.020833333333,151.54923,308.3267,947.27,8.962,3.4109,3.3524
2020,137.041666666667,89.811136,315.5875,947.29,8.8749,2.5557,3.4323
2020,137.0625,52.113043,315.9943,947.27,8.6936,1.7191,3.5305
2020,137.083333333333,34.108951,313.8808,947.27,8.5008,1.5357,3.6122
2020,137.104166666667,17.124258,314.1482,947.45,8.2684,1.6428,3.6218
2020,137.125,2.1977659,313.9639,947.71,8.1162,1.1,3.6424
2020,137.145833333333,0,314.3555,947.87,7.9716,0.83614,3.6479
2020,137.166666666667,0,313.1924,947.96,7.8255,1.1272,3.6386
2020,137.1875,0,313.4241,948.01,7.423,1.3148,3.6639
2020,137.208333333333,0,316.5239,948.09,6.6885,1.494,3.9535
2020,137.229166666667,0,317.5648,948.16,6.403,1.0942,4.0941
2020,137.25,0,318.8238,948.16,6.1662,0.72897,4.1648
2020,137.270833333333,0,317.725,948.12,6.3434,0.8796,4.2205
2020,137.291666666667,0,315.2297,948.08,6.2237,0.87714,4.4327
2020,137.3125,0,315.5469,948.13,6.3154,0.40041,4.3393
2020,137.333333333333,0,295.2915,948,6.4936,1.1692,4.2366
2020,137.354166666667,0,308.6178,948.06,5.8057,1.2465,4.3625
2020,137.375,0,289.4165,948.02,5.6993,1.3528,4.1982
2020,137.395833333333,0,289.3309,948.06,5.6814,1.234,4.0466
2020,137.416666666667,0,269.2355,948.08,4.99,1.5525,4.3773
2020,137.4375,0,292.3023,948.06,4.4197,1.3024,4.3128
2020,137.458333333333,0,301.9798,948.09,4.1457,0.29012,4.2939
2020,137.479166666667,3.8105547,302.9397,948.09,4.2881,0.59111,4.2978
2020,137.5,17.366963,305.0885,948.06,4.0274,0.92737,4.504
2020,137.520833333333,52.332771,276.6762,948.07,3.9073,1.3818,4.5549
2020,137.541666666667,156.46138,294.729,948.18,5.2778,1.4227,4.3017
2020,137.5625,199.28099,288.8624,948.16,6.6781,3.2451,3.6652
2020,137.583333333333,188.7906,303.3975,948.05,7.3956,3.6463,3.5746
2020,137.604166666667,408.7202,258.954,947.85,8.2614,3.8824,3.786
2020,137.625,436.75981,275.0547,947.7,9.566,4.8195,3.8861
2020,137.645833333333,443.98942,274.7686,947.55,9.3959,5.1384,3.9707
2020,137.666666666667,565.37903,274.783,947.27,10.214,5.3644,4.1957
2020,137.6875,698.12864,275.5668,947.09,12.117,5.1684,4.5117
2020,137.708333333333,604.98824,301.8231,947.07,12.814,6.2502,4.5394
2020,137.729166666667,697.84785,288.0763,947.02,13.099,6.247,4.6231
2020,137.75,776.19746,297.3642,946.85,13.591,5.6866,4.8181
2020,137.770833333333,632.85707,316.5106,946.58,14.378,5.5997,5.057
2020,137.791666666667,773.07668,307.711,946.29,15.46,5.1161,5.1974
2020,137.8125,748.48628,311.9586,946,16.073,5.4352,5.2931
2020,137.833333333333,524.66589,314.6325,945.74,16.431,5.3275,5.5322
2020,137.854166666667,596.3255,312.5482,945.34,17.078,5.3059,5.7102
2020,137.875,535.88511,334.1723,945.16,17.028,5.8522,5.5824
2020,137.895833333333,541.27472,323.4505,944.85,17.451,4.0832,5.703
2020,137.916666666667,597.14432,320.8235,944.5,18.012,3.2176,5.6974
2020,137.9375,427.74393,326.3733,943.95,18.392,3.0581,5.5833
2020,137.958333333333,167.41354,346.0102,943.51,18.396,2.7919,5.6431
2020,137.979166666667,335.64315,335.5518,943.03,19.046,2.993,5.7386
2020,138,352.85276,312.7033,942.57,20.13,4.8835,5.5832
2020,138.020833333333,341.75236,301.9966,942.04,20.384,5.0591,5.3691
2020,138.041666666667,258.45197,301.0554,941.63,20.483,4.8227,5.2119
2020,138.0625,153.07158,308.6391,941.32,20.245,4.023,5.3144
2020,138.083333333333,33.896189,339.2151,941.19,19.34,3.6245,5.6125
2020,138.104166666667,6.6753972,363.6414,942.49,15.642,6.8656,9.0668
2020,138.125,15.143405,341.033,941.98,12.127,2.8944,10.604
2020,138.145833333333,0,334.7121,941.72,11.224,2.2007,11.145
2020,138.166666666667,0,300.253,941.53,11.38,2.9591,10.97
2020,138.1875,0,302.9094,940.8,11.688,3.9609,10.13
2020,138.208333333333,0,314.4789,940.59,11.79,2.9684,10.063
2020,138.229166666667,0,319.7919,940.63,11.174,2.2006,9.9823
2020,138.25,0,325.1224,940.79,11.759,5.4309,9.7695
2020,138.270833333333,0,324.0625,940.57,12.137,2.4568,9.4085
2020,138.291666666667,0,352.01,940.65,13.09,2.3373,8.9325
2020,138.3125,0,343.6709,940.27,12.995,2.7378,8.8741
2020,138.333333333333,0,349.9726,940.35,12.649,1.8988,8.8353
2020,138.354166666667,0,350.1091,940.31,12.79,2.8146,8.7162
2020,138.375,0,348.1662,940.37,13.097,2.8784,8.4779
2020,138.395833333333,0,336.9038,940.25,13.125,3.5998,8.2619
2020,138.416666666667,0,341.8069,940.45,12.844,3.4555,8.206
2020,138.4375,0,329.4511,940.42,13.128,3.9281,8.0344
2020,138.458333333333,0,341.8399,940.44,12.58,3.0591,7.9829
2020,138.479166666667,7.7685976,332.6342,940.52,12.247,3.0287,7.9128
2020,138.5,32.119788,306.5448,940.46,12.14,3.1749,7.8741
2020,138.520833333333,66.570079,315.8347,940.46,11.899,3.463,8.0408
2020,138.541666666667,116.12937,313.6219,940.48,12.278,3.6348,8.286
2020,138.5625,181.96566,303.1366,940.41,12.928,4.0003,8.5521
2020,138.583333333333,210.61195,317.7087,940.41,14.132,4.6249,8.7769
2020,138.604166666667,336.55824,301.5683,940.43,14.584,4.8773,8.8591
2020,138.625,396.95453,319.8282,940.31,15.76,5.6794,8.9396
2020,138.645833333333,265.27082,331.2644,940.35,15.856,5.468,9.0285
2020,138.666666666667,359.03712,331.4118,940.39,16.355,5.456,9.0854
2020,138.6875,426.41341,329.9767,940.42,17.171,5.3129,9.1591
2020,138.708333333333,506.3197,335.6185,940.36,17.992,6.4348,9.1701
2020,138.729166666667,664.12599,328.3253,940.25,18.704,6.5723,9.0262
2020,138.75,688.34228,330.192,940.21,19.717,6.7565,8.6895
2020,138.770833333333,831.07857,325.4389,940.18,20.713,7.0133,7.8596
2020,138.791666666667,804.73486,330.2532,940.02,21.598,6.3124,6.2542
2020,138.8125,493.61115,343.2918,939.97,21.383,6.849,5.863
2020,138.833333333333,413.66744,351.2561,940.05,21.396,6.8008,5.7837
2020,138.854166666667,291.82373,363.7009,940.15,21.014,6.344,5.7301
2020,138.875,235.82002,369.5909,940.16,20.992,4.6425,5.6809
2020,138.895833333333,318.84632,364.6242,940.18,21.032,5.6286,5.9135
2020,138.916666666667,379.12261,363.8162,940.08,21.518,6.1006,6.253
2020,138.9375,154.7489,370.8587,940.12,20.808,5.9345,6.3637
2020,138.958333333333,155.39519,369.992,940.17,20.261,4.2383,6.7958
2020,138.979166666667,268.95148,360.3105,939.92,21.064,3.6816,6.7375
2020,139,121.01777,367.6724,939.71,20.959,2.5462,6.5667
2020,139.020833333333,57.692061,373.3825,939.56,20.752,2.2877,6.4024
2020,139.041666666667,53.051352,371.8981,939.24,20.786,3.6662,6.0427
2020,139.0625,35.886643,372.989,939.35,20.448,2.6568,6.1467
2020,139.083333333333,22.458934,371.2104,939.24,20.457,3.0805,6.0753
2020,139.104166666667,11.556225,371.8697,939.27,20.04,2.8443,6.0961
2020,139.125,3.3209158,372.1063,939.31,19.448,3.2693,5.9558
2020,139.145833333333,0,372.4952,939.33,19.279,3.4644,5.7098
2020,139.166666666667,0,370.6568,939.63,18.844,3.3589,5.7332
2020,139.1875,0,366.7924,939.47,18.517,2.9489,5.8013
2020,139.208333333333,0,364.0985,939.28,18.076,3.2075,5.8101
2020,139.229166666667,0,363.2422,939.16,17.615,2.9839,5.8516
2020,139.25,0,360.7504,939.03,17.321,2.0747,5.853
2020,139.270833333333,0,351.4322,938.97,17.045,1.7016,5.8133
2020,139.291666666667,0,339.4926,939.14,16.854,1.6643,5.7697
2020,139.3125,0,329.4322,939.27,16.389,2.256,5.832
2020,139.333333333333,0,326.3162,939.31,15.504,2.3589,5.865
2020,139.354166666667,0,312.9207,939.35,14.639,2.7723,5.8878
2020,139.375,0,327.1003,939.38,13.945,2.4718,5.8978
2020,139.395833333333,0,348.4756,939.48,13.264,1.4981,6.1107
2020,139.416666666667,0,358.8746,939.52,12.772,1.5126,6.134
2020,139.4375,0,365.7105,939.76,12.445,2.0252,6.2803
2020,139.458333333333,0,349.4314,939.88,11.602,3.9667,6.7061
2020,139.479166666667,0,353.6296,939.98,12.052,3.2817,6.7697
2020,139.5,17.48754,347.543,940.07,12.046,1.9096,6.9539
2020,139.520833333333,17.250255,356.1425,940.05,11.958,2.4293,7.0503
2020,139.541666666667,24.922371,356.5821,940.16,11.693,2.1308,7.3101
2020,139.5625,36.465486,357.1034,940.3,11.833,1.7102,7.6435
2020,139.583333333333,53.294602,358.8439,940.38,12.314,4.7232,7.9987
2020,139.604166666667,228.72972,340.4948,940.17,13.699,10.254,8.6534
2020,139.625,401.17583,317.5694,939.97,16.358,2.1201,8.7633
2020,139.645833333333,386.92195,324.7881,939.79,17.781,2.0054,8.7557
2020,139.666666666667,479.66806,327.8873,939.84,18.37,3.1113,8.8519
2020,139.6875,515.49418,322.7847,939.61,18.799,3.3201,9.0057
2020,139.708333333333,650.77029,327.1902,939.68,19.421,3.7064,8.7234
2020,139.729166666667,573.40641,331.1137,939.61,19.903,3.9251,8.6406
2020,139.75,515.24253,336.2086,939.6,20.289,3.976,8.6326
2020,139.770833333333,676.59864,341.3509,939.54,20.816,4.1741,8.7529
2020,139.791666666667,613.10476,341.1872,939.43,21.612,4.3641,8.9337
2020,139.8125,678.44087,342.5317,939.29,22.014,4.8085,9.2627
2020,139.833333333333,433.60699,354.0063,939.31,21.886,4.5101,9.4771
2020,139.854166666667,231.2631,372.525,939.49,21.43,4.4707,9.6804
2020,139.875,244.47922,368.7724,939.45,21.395,4.7395,9.9664
2020,139.895833333333,176.09533,374.8141,939.25,20.96,4.4882,10.19
2020,139.916666666667,185.67145,376.2608,939.24,20.704,5.048,10.307
2020,139.9375,121.48757,373.0825,939.59,20.108,5.2802,10.327
2020,139.958333333333,85.225681,370.3672,939.46,19.669,4.2512,10.54
2020,139.979166666667,119.2698,375.0342,939.26,19.761,3.9402,10.676
2020,140,99.765912,373.7545,939.05,19.853,4.0013,10.711
2020,140.020833333333,46.430027,380.1274,939.17,19.417,4.1798,10.867
2020,140.041666666667,17.606443,380.2482,939.44,18.326,4.1372,11.77
2020,140.0625,14.577358,378.3505,939.63,16.274,3.293,13.295
2020,140.083333333333,8.4085735,376.8175,939.89,14.939,2.1155,14.041
2020,140.104166666667,3.543789,371.1619,939.93,14.507,1.5619,14.181
2020,140.125,1.3883045,366.9462,939.41,14.6,1.5843,13.936
2020,140.145833333333,0,366.3421,939.19,14.732,2.0875,13.743
